,Hourly_Return
2019-06-03 13:00:00,0.0
2019-06-03 20:00:00,0.0
2019-06-04 13:00:00,0.0
2019-06-04 20:00:00,0.0
2019-06-05 13:00:00,0.0
2019-06-05 20:00:00,0.0
2019-06-06 13:00:00,0.0
2019-06-06 20:00:00,0.0
2019-06-07 13:00:00,0.0
2019-06-07 20:00:00,0.0
2019-06-10 13:00:00,0.0
2019-06-10 20:00:00,0.0
2019-06-11 13:00:00,0.0
2019-06-11 20:00:00,0.0
2019-06-12 13:00:00,0.0
2019-06-12 20:00:00,0.0
2019-06-13 13:00:00,0.0
2019-06-13 20:00:00,0.0
2019-06-14 13:00:00,0.0
2019-06-14 20:00:00,0.0
2019-06-17 13:00:00,0.0
2019-06-17 20:00:00,0.0
2019-06-18 13:00:00,0.0
2019-06-18 20:00:00,0.0
2019-06-19 13:00:00,0.0
2019-06-19 20:00:00,0.0
2019-06-20 13:00:00,0.0
2019-06-20 20:00:00,0.0
2019-06-21 13:00:00,0.0
2019-06-21 20:00:00,0.0
2019-06-24 13:00:00,0.0
2019-06-24 20:00:00,0.0
2019-06-25 13:00:00,0.0
2019-06-25 20:00:00,0.0
2019-06-26 13:00:00,0.0
2019-06-26 20:00:00,0.0
2019-06-27 13:00:00,0.0
2019-06-27 20:00:00,0.0
2019-06-28 13:00:00,0.0
2019-06-28 20:00:00,0.0
2019-07-01 13:00:00,0.0
2019-07-01 20:00:00,0.0
2019-07-02 13:00:00,0.0
2019-07-02 20:00:00,0.0
2019-07-03 13:00:00,0.0
2019-07-03 17:00:00,0.0
2019-07-05 13:00:00,0.0
2019-07-05 20:00:00,0.0
2019-07-08 13:00:00,0.0
2019-07-08 20:00:00,0.0
2019-07-09 13:00:00,0.0
2019-07-09 20:00:00,0.0
2019-07-10 13:00:00,0.0
2019-07-10 20:00:00,0.0
2019-07-11 13:00:00,0.0
2019-07-11 20:00:00,0.0
2019-07-12 13:00:00,0.0
2019-07-12 20:00:00,0.0
2019-07-15 13:00:00,0.0
2019-07-15 20:00:00,0.0
2019-07-16 13:00:00,0.0
2019-07-16 20:00:00,0.0
2019-07-17 13:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-18 13:00:00,0.0
2019-07-18 20:00:00,0.0
2019-07-19 13:00:00,0.0
2019-07-19 20:00:00,0.0
2019-07-22 13:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-23 13:00:00,0.0
2019-07-23 20:00:00,0.0
2019-07-24 13:00:00,0.0
2019-07-24 20:00:00,0.0
2019-07-25 13:00:00,0.0
2019-07-25 20:00:00,0.0
2019-07-26 13:00:00,0.0
2019-07-26 20:00:00,0.0
2019-07-29 13:00:00,0.0
2019-07-29 20:00:00,0.0
2019-07-30 13:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-31 13:00:00,0.0
2019-07-31 20:00:00,0.0
2019-08-01 13:00:00,0.0
2019-08-01 20:00:00,0.0
2019-08-02 13:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-05 13:00:00,0.0
2019-08-05 20:00:00,0.0
2019-08-06 13:00:00,0.0
2019-08-06 20:00:00,0.0
2019-08-07 13:00:00,0.0
